1001,390,2024-06-12,2463
1002,360,2024-01-07,2463
1003,360,2025-01-16,2463
1004,400,2024-06-17,2463
1005,420,2024-01-13,2463
1006,430,2025-01-09,2463
1007,520,2023-09-29,2465
1008,400,2024-06-18,2465
1009,420,2024-01-11,2465
1010,430,2025-01-07,2465
1011,29.99,2024-12-25,2468
1012,590,2023-09-30,2468
1013,420,2024-06-12,2468
1014,410,2024-01-07,2468
1015,320,2025-01-09,2468
1016,420,2024-01-17,2468
1017,430,2025-01-13,2468
1018,450,2024-09-23,2472
1019,410,2024-09-24,2473
1020,450,2023-09-25,2475
1021,390,2024-06-13,2475
1022,360,2024-01-13,2475
1023,360,2025-01-09,2475
1024,29.99,2024-12-23,2478
1025,590,2023-09-27,2478
1026,390,2024-06-09,2478
1027,340,2024-01-15,2478
1028,310,2025-01-13,2478
1029,29.99,2024-12-28,2479
1030,520,2024-09-21,2482
1031,450,2024-09-22,2488
1032,390,2024-01-11,2488
1033,390,2025-01-06,2488
1034,,2025-01-08,2491
1035,590,2023-09-25,2492
1036,420,2024-06-18,2492
1037,410,2024-01-06,2492
1038,320,2025-01-11,2492
1039,999,2024-11-04,2493
1040,,2025-01-08,2495
1041,999,2024-12-06,2495
1042,520,2024-09-28,2498
1043,999,2024-10-25,2501
1044,410,2024-09-21,2505
1045,420,2024-01-13,2505
1046,430,2025-01-18,2505
1047,590,2023-09-22,2508
1048,420,2024-06-07,2508
1049,410,2024-01-18,2508
1050,320,2025-01-15,2508
1051,29.99,2024-12-18,2511
1052,,2025-01-08,2517
1053,410,2024-09-24,2522
1054,999,2024-10-08,2523
1055,410,2023-09-27,2524
1056,340,2024-06-06,2524
1057,390,2024-01-14,2524
1058,390,2025-01-14,2524
1059,590,2024-09-26,2532
1060,590,2024-09-27,2534
1061,29.99,2024-12-21,2536
1062,410,2023-09-29,2547
1063,340,2024-06-11,2547
1064,390,2024-01-08,2547
1065,390,2025-01-12,2547
1066,4999,2024-11-22,2548
1067,,2025-01-08,2549
1068,590,2023-09-25,2549
1069,420,2024-06-17,2549
1070,410,2024-01-15,2549
1071,320,2025-01-15,2549
1072,999,2024-10-01,2552
1073,520,2024-09-25,2554
1074,999,2024-12-06,2563
1075,450,2023-09-24,2565
1076,390,2024-06-06,2565
1077,360,2024-01-10,2565
1078,360,2025-01-12,2565
1079,590,2024-09-28,2569
1080,420,2024-01-13,2569
1081,430,2025-01-12,2569
1082,999,2024-11-07,2576
1083,590,2023-09-25,2579
1084,390,2024-06-11,2579
1085,340,2024-01-11,2579
1086,310,2025-01-16,2579
1087,,2025-01-08,2582
1088,590,2024-09-21,2583
1089,29.99,2024-12-03,2586
1090,999,2024-10-05,2594
1091,450,2023-09-22,2602
1092,390,2024-06-18,2602
1093,360,2024-01-07,2602
1094,360,2025-01-10,2602
1095,,2025-01-08,2610
1096,520,2023-09-25,2613
1097,400,2024-06-11,2613
1098,420,2024-01-11,2613
1099,430,2025-01-17,2613
1100,590,2024-09-25,2614
1101,410,2023-09-26,2617
1102,340,2024-06-11,2617
1103,390,2024-01-15,2617
1104,390,2025-01-10,2617
1105,450,2023-09-24,2621
1106,390,2024-06-17,2621
1107,360,2024-01-16,2621
1108,360,2025-01-16,2621
1109,29.99,2024-12-31,2625
1110,,2025-01-08,2629
1111,520,2024-09-27,2633
1112,99,2025-01-06,2634
1113,,2025-01-08,2634
1114,520,2023-09-28,2634
1115,400,2024-06-16,2634
1116,420,2024-01-08,2634
1117,,2025-01-08,2634
1118,999,2024-11-08,2637
1119,520,2024-09-30,2637
1120,520,2023-09-28,2641
1121,400,2024-06-09,2641
1122,420,2024-01-17,2641
1123,430,2025-01-17,2641
1124,,2025-01-08,2642
1125,450,2023-09-22,2642
1126,390,2024-06-15,2642
1127,360,2024-01-06,2642
1128,360,2025-01-10,2642
1129,520,2024-09-28,2643
1130,,2025-01-08,2645
1131,999,2024-11-03,2649
1132,,2025-01-08,2652
1133,410,2023-09-22,2655
1134,340,2024-06-13,2655
1135,390,2024-01-18,2655
1136,390,2025-01-18,2655
1137,590,2023-09-30,2658
1138,390,2024-06-10,2658
1139,340,2024-01-07,2658
1140,310,2025-01-12,2658
1141,590,2023-09-21,2660
1142,390,2024-06-06,2660
1143,340,2024-01-06,2660
1144,310,2025-01-10,2660
1145,450,2023-09-24,2661
1146,390,2024-06-17,2661
1147,360,2024-01-18,2661
1148,360,2025-01-18,2661
1149,999,2024-12-01,2663
1150,29.99,2025-01-04,2665
1151,590,2023-09-26,2666
1152,390,2024-06-06,2666
1153,340,2024-01-08,2666
1154,310,2025-01-18,2666
1155,420,2024-01-06,2666
1156,430,2025-01-14,2666
1157,99,2025-01-05,2667
1158,999,2024-11-03,2667
1159,999,2024-12-01,2670
1160,,2025-01-08,2672
1161,520,2024-09-23,2675
1162,590,2023-09-30,2676
1163,390,2024-06-18,2676
1164,340,2024-01-12,2676
1165,310,2025-01-16,2676
1166,29.99,2025-01-07,2677
1167,4999,2024-11-24,2677
1168,520,2024-09-28,2685
1169,590,2023-09-25,2687
1170,420,2024-06-12,2687
1171,410,2024-01-06,2687
1172,320,2025-01-12,2687
1173,520,2024-09-23,2688
1174,29.99,2025-01-03,2690
1175,590,2024-09-29,2693
1176,999,2024-12-07,2695
1177,29.99,2025-01-05,2696
1178,,2025-01-08,2696
1179,,2025-01-08,2700
1180,590,2023-09-27,2704
1181,420,2024-06-08,2704
1182,410,2024-01-14,2704
1183,,2025-01-08,2704
1184,,2025-01-08,2708
1185,29.99,2025-01-01,2708
1186,999,2024-12-06,2711
1187,29.99,2024-12-22,2713
1188,410,2023-09-29,2718
1189,360,2024-01-06,2718
1190,360,2025-01-10,2718
1191,340,2024-06-13,2718
1192,390,2024-01-17,2718
1193,390,2025-01-14,2718
1194,29.99,2024-12-25,2719
1195,590,2023-09-26,2719
1196,390,2024-06-14,2719
1197,340,2024-01-08,2719
1198,310,2025-01-15,2719
1199,410,2024-09-22,2724
1200,,2025-01-08,2727
1201,999,2024-12-03,2728
1202,450,2023-09-24,2728
1203,390,2024-06-10,2728
1204,360,2024-01-06,2728
1205,360,2025-01-14,2728
1206,340,2024-06-06,2728
1207,390,2024-01-10,2728
1208,390,2025-01-17,2728
1209,410,2023-09-28,2728
1210,390,2024-06-13,2728
1211,360,2024-01-16,2728
1212,360,2025-01-17,2728
1213,340,2024-06-10,2728
1214,390,2024-01-11,2728
1215,390,2025-01-13,2728
1216,450,2023-09-26,2730
1217,390,2024-06-13,2730
1218,360,2024-01-08,2730
1219,360,2025-01-14,2730
1220,149,2025-01-05,2733
1221,580,2024-09-21,2738
1222,400,2024-06-13,2738
1223,420,2024-01-17,2738
1224,430,2025-01-07,2738
1225,520,2023-09-23,2738
1226,400,2024-06-07,2738
1227,420,2024-01-17,2738
1228,430,2025-01-10,2738
1229,,2025-01-08,2739
1230,410,2024-09-24,2739
1231,,2025-01-08,2748
1232,590,2024-09-30,2749
1233,,2025-01-08,2751
1234,450,2024-09-22,2773
1235,29.99,2025-01-01,2776
1236,580,2023-09-24,2778
1237,420,2024-06-10,2778
1238,410,2024-01-13,2778
1239,,2025-01-08,2778
1240,520,2024-09-28,2778
1241,420,2024-06-15,2778
1242,410,2024-01-14,2778
1243,320,2025-01-09,2778
1244,29.99,2024-12-31,2782
1245,29.99,2025-01-07,2783
1246,,2025-01-08,2785
1247,29.99,2024-12-13,2785
1248,999,2024-11-05,2789
1249,29.99,2024-12-23,2795
1250,520,2024-09-28,2798
1251,590,2024-09-25,2801
1252,590,2024-09-28,2803
1253,590,2024-09-25,2808
1254,999,2024-10-05,2811
1255,,2025-01-08,2812
1256,,2025-01-08,2817
1257,999,2024-10-25,2823
1258,520,2023-09-26,2825
1259,400,2024-06-08,2825
1260,420,2024-01-18,2825
1261,430,2025-01-15,2825
1262,590,2023-09-22,2830
1263,420,2024-06-16,2830
1264,410,2024-01-06,2830
1265,320,2025-01-14,2830
1266,590,2024-09-24,2834
1267,520,2024-09-28,2836
1268,590,2024-09-30,2837
1269,,2025-01-08,2841
1270,,2025-01-08,2842
1271,410,2024-09-26,2842
1272,,2025-01-08,2843
1273,,2025-01-08,2844
1274,590,2024-09-26,2849
1275,450,2023-09-25,2850
1276,390,2024-06-06,2850
1277,360,2024-01-11,2850
1278,,2025-01-08,2850
1279,590,2023-09-28,2853
1280,390,2024-06-06,2853
1281,340,2024-01-10,2853
1282,310,2025-01-15,2853
1283,520,2024-09-29,2853
1284,390,2024-06-14,2853
1285,340,2024-01-11,2853
1286,310,2025-01-07,2853
1287,999,2024-11-11,2859
1288,99,2025-01-05,2861
1289,999,2024-12-07,2866
1290,29.99,2025-01-06,2867
1291,410,2024-09-21,2873
1292,590,2024-09-24,2878
1293,99,2025-01-02,2879
1294,520,2023-09-30,2885
1295,400,2024-06-16,2885
1296,420,2024-01-07,2885
1297,430,2025-01-16,2885
1298,4999,2024-11-19,2886
1299,410,2024-09-25,2889
1300,520,2023-09-28,2896
1301,390,2024-01-10,2896
1302,390,2025-01-09,2896
1303,400,2024-06-07,2896
1304,420,2024-01-12,2896
1305,430,2025-01-16,2896
1306,29.99,2024-12-27,2898
1307,590,2024-09-29,2898
1308,999,2024-10-23,2901
1309,590,2024-09-21,2906
1310,590,2023-09-22,2907
1311,390,2024-06-12,2907
1312,340,2024-01-15,2907
1313,310,2025-01-10,2907
1314,450,2023-09-21,2910
1315,390,2024-06-17,2910
1316,360,2024-01-09,2910
1317,360,2025-01-06,2910
1318,4999,2024-11-25,2919
1319,999,2024-10-26,2921
1320,520,2024-09-29,2921
1321,999,2024-12-07,2924
1322,999,2024-11-07,2926
1323,999,2024-11-02,2929
1324,999,2024-11-30,2929
1325,590,2023-09-27,2934
1326,420,2024-06-11,2934
1327,410,2024-01-15,2934
1328,320,2025-01-17,2934
1329,,2025-01-08,2935
1330,99,2025-01-03,2940
1331,590,2024-09-30,2947
1332,,2025-01-08,2953
1333,,2025-01-08,2954
1334,480,2024-09-27,2955
1335,410,2024-09-21,2955
1336,,2025-01-08,2956
1337,999,2024-12-03,2957
1338,,2025-01-08,2958
1339,590,2023-09-24,2958
1340,390,2024-06-16,2958
1341,340,2024-01-15,2958
1342,310,2025-01-14,2958
1343,590,2024-09-24,2961
1344,29.99,2024-12-24,2964
1345,600,2024-09-24,2964
1346,420,2024-06-11,2964
1347,410,2024-01-13,2964
1348,320,2025-01-13,2964
1349,590,2023-09-27,2964
1350,420,2024-06-16,2964
1351,410,2024-01-17,2964
1352,,2025-01-08,2964
1353,999,2024-10-19,2965
1354,520,2024-09-25,2965
1355,450,2024-09-23,2970
1356,450,2024-09-28,2985
1357,29.99,2024-12-12,2990
1358,,2025-01-08,2997
1359,999,2024-12-02,3000
1360,999,2024-11-04,3003
1361,29.99,2025-01-07,3012
1362,520,2024-09-25,3014
1363,999,2024-10-20,3019
1364,450,2024-09-24,3026
1365,410,2024-01-06,3026
1366,320,2025-01-10,3026
1367,,2025-01-08,3029
1368,520,2023-09-24,3032
1369,400,2024-06-16,3032
1370,420,2024-01-15,3032
1371,430,2025-01-06,3032
1372,29.99,2024-12-27,3034
1373,410,2023-09-22,3042
1374,340,2024-06-17,3042
1375,390,2024-01-18,3042
1376,390,2025-01-07,3042
1377,999,2024-10-04,3043
1378,,2025-01-08,3049
1379,520,2023-09-28,3059
1380,400,2024-06-11,3059
1381,420,2024-01-09,3059
1382,430,2025-01-18,3059
1383,410,2024-09-25,3060
1384,999,2024-10-07,3063
1385,450,2024-09-27,3063
1386,999,2024-11-09,3068
1387,520,2024-09-29,3068
1388,999,2024-11-30,3071
1389,999,2024-12-06,3075
1390,590,2023-09-22,3075
1391,420,2024-06-17,3075
1392,410,2024-01-17,3075
1393,320,2025-01-18,3075
1394,520,2023-09-29,3076
1395,400,2024-06-14,3076
1396,420,2024-01-18,3076
1397,430,2025-01-14,3076
1398,,2025-01-08,3079
1399,999,2024-10-06,3080
1400,520,2024-09-26,3080
1401,390,2024-01-08,3080
1402,390,2025-01-09,3080
1403,,2025-01-08,3082
1404,999,2024-12-07,3085
1405,410,2023-09-24,3087
1406,340,2024-06-14,3087
1407,390,2024-01-09,3087
1408,390,2025-01-13,3087
1409,999,2024-11-11,3092
1410,999,2024-10-01,3096
1411,29.99,2025-01-06,3100
1412,510,2024-09-23,3100
1413,520,2024-09-21,3100
1414,590,2024-09-30,3102
1415,999,2024-12-09,3104
1416,4999,2024-11-21,3110
1417,520,2023-09-27,3112
1418,400,2024-06-08,3112
1419,420,2024-01-10,3112
1420,430,2025-01-09,3112
1421,999,2024-11-04,3126
1422,450,2024-09-25,3127
1423,590,2023-09-25,3129
1424,390,2024-06-06,3129
1425,340,2024-01-15,3129
1426,,2025-01-08,3129
1427,29.99,2025-01-04,3131
1428,590,2024-09-23,3131
1429,590,2023-09-29,3139
1430,420,2024-06-18,3139
1431,410,2024-01-15,3139
1432,320,2025-01-10,3139
1433,29.99,2025-01-04,3142
1434,520,2023-09-24,3142
1435,400,2024-06-13,3142
1436,420,2024-01-08,3142
1437,430,2025-01-07,3142
1438,590,2023-09-23,3145
1439,420,2024-06-10,3145
1440,410,2024-01-17,3145
1441,,2025-01-08,3145
1442,420,2024-01-09,3145
1443,430,2025-01-18,3145
1444,590,2024-09-24,3149
1445,29.99,2025-01-03,3153
1446,,2025-01-08,3153
1447,450,2023-09-26,3159
1448,390,2024-06-09,3159
1449,360,2024-01-15,3159
1450,360,2025-01-11,3159
1451,590,2023-09-24,3161
1452,420,2024-06-10,3161
1453,410,2024-01-13,3161
1454,320,2025-01-15,3161
1455,580,2023-09-25,3163
1456,420,2024-06-13,3163
1457,410,2024-01-11,3163
1458,320,2025-01-07,3163
1459,520,2024-09-27,3163
1460,420,2024-06-16,3163
1461,410,2024-01-16,3163
1462,320,2025-01-07,3163
1463,520,2024-09-22,3164
1464,580,2023-09-24,3165
1465,420,2024-06-16,3165
1466,410,2024-01-15,3165
1467,320,2025-01-16,3165
1468,400,2024-06-06,3165
1469,420,2024-01-15,3165
1470,430,2025-01-17,3165
1471,520,2023-09-26,3165
1472,420,2024-06-14,3165
1473,410,2024-01-06,3165
1474,320,2025-01-06,3165
1475,400,2024-06-16,3165
1476,420,2024-01-18,3165
1477,430,2025-01-14,3165
1478,590,2024-09-23,3167
1479,360,2024-01-12,3167
1480,360,2025-01-14,3167
1481,520,2024-09-21,3167
1482,360,2024-01-11,3167
1483,360,2025-01-13,3167
1484,590,2024-09-28,3173
1485,,2025-01-08,3179
1486,,2025-01-08,3179
1487,410,2023-09-28,3180
1488,340,2024-06-06,3180
1489,390,2024-01-16,3180
1490,390,2025-01-11,3180
1491,410,2023-09-21,3183
1492,340,2024-06-16,3183
1493,390,2024-01-06,3183
1494,390,2025-01-12,3183
1495,999,2024-09-30,3192
1496,,2025-01-08,3203
1497,410,2024-09-30,3203
1498,420,2024-01-12,3203
1499,,2025-01-08,3203
1500,410,2024-09-30,3206
1501,410,2023-09-24,3216
1502,340,2024-06-13,3216
1503,390,2024-01-13,3216
1504,,2025-01-08,3216
1505,590,2024-09-21,3218
1506,390,2024-01-16,3218
1507,390,2025-01-18,3218
1508,510,2024-09-22,3221
1509,520,2024-09-30,3221
1510,4999,2024-11-25,3223
1511,999,2024-10-25,3225
1512,410,2024-09-24,3225
1513,410,2024-09-22,3228
1514,520,2024-09-24,3229
1515,,2025-01-08,3231
1516,,2025-01-08,3236
1517,590,2024-09-26,3236
1518,590,2024-09-30,3240
1519,,2025-01-08,3242
1520,,2025-01-08,3246
1521,590,2024-09-22,3247
1522,590,2024-09-30,3249
1523,,2025-01-08,3252
1524,29.99,2024-12-31,3254
1525,,2025-01-08,3259
1526,4999,2024-11-26,3259
1527,,2025-01-08,3267
1528,410,2024-09-23,3267
1529,29.99,2024-12-29,3271
1530,590,2023-09-26,3273
1531,420,2024-06-15,3273
1532,410,2024-01-08,3273
1533,320,2025-01-07,3273
1534,4999,2024-11-25,3277
1535,590,2023-09-22,3284
1536,420,2024-06-08,3284
1537,410,2024-01-10,3284
1538,320,2025-01-14,3284
1539,590,2024-09-27,3285
1540,99,2025-01-03,3289
1541,590,2024-09-30,3290
1542,999,2024-10-04,3291
1543,520,2024-09-29,3294
1544,590,2024-09-25,3295
1545,520,2023-09-27,3296
1546,400,2024-06-18,3296
1547,420,2024-01-08,3296
1548,430,2025-01-14,3296
1549,4999,2024-11-19,3297
1550,29.99,2024-12-17,3302
1551,520,2023-09-27,3303
1552,400,2024-06-07,3303
1553,420,2024-01-12,3303
1554,430,2025-01-12,3303
1555,520,2024-09-30,3313
1556,999,2024-10-21,3315
1557,450,2024-09-28,3315
1558,450,2023-09-23,3319
1559,390,2024-06-11,3319
1560,360,2024-01-06,3319
1561,360,2025-01-09,3319
1562,,2025-01-08,3324
1563,99,2025-01-05,3329
1564,999,2024-12-08,3329
1565,,2025-01-08,3330
1566,590,2024-09-27,3332
1567,999,2024-10-24,3333
1568,4999,2024-11-17,3341
1569,590,2023-09-24,3343
1570,420,2024-06-13,3343
1571,410,2024-01-09,3343
1572,320,2025-01-07,3343
1573,410,2023-09-25,3345
1574,340,2024-06-16,3345
1575,390,2024-01-07,3345
1576,390,2025-01-15,3345
1577,99,2024-12-31,3347
1578,999,2024-12-03,3347
1579,410,2023-09-26,3348
1580,360,2024-01-10,3348
1581,360,2025-01-10,3348
1582,340,2024-06-07,3348
1583,390,2024-01-07,3348
1584,390,2025-01-12,3348
1585,,2025-01-08,3349
1586,29.99,2024-12-26,3352
1587,,2025-01-08,3352
1588,520,2023-09-21,3357
1589,400,2024-06-13,3357
1590,420,2024-01-16,3357
1591,430,2025-01-07,3357
1592,149,2025-01-03,3359
1593,4999,2024-11-17,3360
1594,4999,2024-11-23,3361
1595,520,2024-09-30,3366
1596,410,2024-09-30,3367
1597,410,2024-01-07,3367
1598,320,2025-01-18,3367
1599,520,2023-09-28,3371
1600,400,2024-06-18,3371
1601,420,2024-01-12,3371
1602,430,2025-01-09,3371
1603,,2025-01-08,3375
1604,,2025-01-08,3378
1605,,2025-01-08,3379
1606,520,2024-09-23,3379
1607,520,2023-09-29,3385
1608,400,2024-06-14,3385
1609,420,2024-01-13,3385
1610,430,2025-01-17,3385
1611,29.99,2025-01-01,3389
1612,,2025-01-08,3389
1613,,2025-01-08,3393
1614,520,2023-09-28,3395
1615,400,2024-06-16,3395
1616,420,2024-01-10,3395
1617,430,2025-01-09,3395
1618,590,2024-09-27,3401
1619,29.99,2024-12-30,3404
1620,999,2024-11-03,3404
1621,450,2023-09-28,3411
1622,390,2024-06-18,3411
1623,360,2024-01-08,3411
1624,360,2025-01-15,3411
1625,4999,2024-11-21,3413
1626,450,2024-09-21,3413
1627,420,2024-01-11,3413
1628,430,2025-01-15,3413
1629,450,2024-09-23,3415
1630,,2025-01-08,3420
1631,590,2024-09-30,3421
1632,520,2023-09-22,3426
1633,400,2024-06-12,3426
1634,420,2024-01-09,3426
1635,430,2025-01-18,3426
1636,520,2024-09-23,3428
1637,99,2025-01-02,3429
1638,,2025-01-08,3432
1639,410,2024-09-28,3432
1640,,2025-01-08,3442
1641,29.99,2024-12-11,3446
1642,590,2023-09-22,3450
1643,390,2024-06-09,3450
1644,340,2024-01-06,3450
1645,,2025-01-08,3450
1646,600,2023-09-28,3451
1647,390,2024-06-10,3451
1648,340,2024-01-18,3451
1649,310,2025-01-11,3451
1650,590,2024-09-22,3451
1651,390,2024-06-16,3451
1652,340,2024-01-18,3451
1653,310,2025-01-18,3451
1654,410,2023-09-23,3456
1655,340,2024-06-16,3456
1656,390,2024-01-16,3456
1657,390,2025-01-14,3456
1658,410,2024-09-28,3460
1659,520,2024-09-28,3476
1660,,2025-01-08,3477
1661,520,2023-09-21,3481
1662,400,2024-06-10,3481
1663,420,2024-01-17,3481
1664,430,2025-01-15,3481
1665,999,2024-10-07,3483
1666,590,2024-09-24,3493
1667,999,2024-10-21,3495
1668,410,2023-09-22,3495
1669,340,2024-06-13,3495
1670,390,2024-01-13,3495
1671,390,2025-01-11,3495
1672,99,2025-01-04,3496
1673,590,2023-09-21,3500
1674,420,2024-06-18,3500
1675,410,2024-01-12,3500
1676,320,2025-01-18,3500
1677,410,2024-09-29,3505
1678,590,2024-09-21,3509
1679,999,2024-10-02,3513
1680,590,2023-09-23,3515
1681,390,2024-06-07,3515
1682,340,2024-01-08,3515
1683,310,2025-01-14,3515
1684,,2025-01-08,3525
1685,,2025-01-08,3531
1686,590,2024-09-24,3536
1687,410,2024-09-24,3545
1688,29.99,2024-12-18,3546
1689,590,2023-09-27,3546
1690,420,2024-06-07,3546
1691,410,2024-01-10,3546
1692,,2025-01-08,3546
1693,590,2023-09-28,3548
1694,420,2024-06-13,3548
1695,410,2024-01-16,3548
1696,320,2025-01-09,3548
1697,520,2023-09-21,3549
1698,400,2024-06-17,3549
1699,420,2024-01-13,3549
1700,430,2025-01-06,3549
1701,999,2024-12-02,3550
1702,410,2024-09-26,3550
1703,999,2024-11-07,3555
1704,99,2025-01-05,3565
1705,450,2024-09-25,3565
1706,590,2023-09-24,3566
1707,420,2024-06-07,3566
1708,410,2024-01-14,3566
1709,320,2025-01-15,3566
1710,,2025-01-08,3567
1711,520,2024-09-22,3568
1712,29.99,2024-12-28,3569
1713,590,2023-09-26,3574
1714,390,2024-06-10,3574
1715,340,2024-01-16,3574
1716,310,2025-01-13,3574
1717,520,2023-09-21,3583
1718,400,2024-06-13,3583
1719,420,2024-01-14,3583
1720,430,2025-01-11,3583
1721,,2025-01-08,3588
1722,600,2024-09-27,3598
1723,420,2024-06-13,3598
1724,410,2024-01-12,3598
1725,320,2025-01-15,3598
1726,590,2023-09-24,3598
1727,420,2024-06-13,3598
1728,410,2024-01-07,3598
1729,320,2025-01-12,3598
1730,999,2024-12-04,3604
1731,410,2024-09-21,3607
1732,520,2023-09-21,3610
1733,400,2024-06-08,3610
1734,420,2024-01-10,3610
1735,430,2025-01-10,3610
1736,,2025-01-08,3612
1737,4999,2024-11-20,3619
1738,999,2024-11-08,3624
1739,,2025-01-08,3627
1740,,2025-01-08,3627
1741,99,2025-01-05,3630
1742,590,2023-09-23,3631
1743,420,2024-06-11,3631
1744,410,2024-01-08,3631
1745,320,2025-01-06,3631
1746,590,2023-09-27,3637
1747,420,2024-06-07,3637
1748,410,2024-01-09,3637
1749,320,2025-01-14,3637
1750,490,2024-09-24,3638
1751,390,2024-06-16,3638
1752,360,2024-01-10,3638
1753,360,2025-01-16,3638
1754,450,2023-09-25,3638
1755,390,2024-06-13,3638
1756,360,2024-01-12,3638
1757,360,2025-01-14,3638
1758,590,2024-09-30,3640
1759,450,2024-09-22,3644
1760,590,2023-09-27,3646
1761,420,2024-06-14,3646
1762,410,2024-01-12,3646
1763,320,2025-01-11,3646
1764,999,2024-12-07,3647
1765,590,2024-09-23,3651
1766,999,2024-11-02,3657
1767,590,2024-09-30,3659
1768,4999,2024-11-19,3665
1769,590,2024-09-24,3665
1770,999,2024-10-08,3669
1771,,2025-01-08,3670
1772,520,2024-09-24,3671
1773,590,2024-09-23,3677
1774,590,2023-09-28,3678
1775,390,2024-06-10,3678
1776,340,2024-01-08,3678
1777,310,2025-01-11,3678
1778,520,2024-09-23,3687
1779,410,2024-09-21,3696
1780,,2025-01-08,3698
1781,999,2024-11-08,3702
1782,99,2024-12-29,3707
1783,590,2024-09-30,3717
1784,,2025-01-08,3718
1785,4999,2024-11-17,3721
1786,520,2024-09-29,3725
1787,590,2023-09-25,3727
1788,420,2024-06-12,3727
1789,410,2024-01-17,3727
1790,320,2025-01-13,3727
1791,,2025-01-08,3730
1792,450,2024-09-23,3736
1793,590,2023-09-27,3745
1794,420,2024-06-17,3745
1795,410,2024-01-07,3745
1796,320,2025-01-12,3745
1797,,2025-01-08,3759
1798,590,2024-09-23,3764
1799,,2025-01-08,3767
1800,590,2023-09-28,3770
1801,420,2024-06-17,3770
1802,410,2024-01-13,3770
1803,320,2025-01-09,3770
1804,999,2024-12-01,3777
1805,520,2024-09-24,3781
1806,999,2024-12-03,3782
1807,590,2024-09-24,3786
1808,999,2024-10-02,3794
1809,590,2023-09-26,3794
1810,390,2024-06-14,3794
1811,340,2024-01-15,3794
1812,310,2025-01-18,3794
1813,590,2023-09-24,3797
1814,390,2024-06-07,3797
1815,340,2024-01-12,3797
1816,310,2025-01-10,3797
1817,4999,2024-11-24,3800
1818,410,2024-09-24,3800
1819,590,2023-09-23,3803
1820,390,2024-06-06,3803
1821,340,2024-01-15,3803
1822,310,2025-01-17,3803
1823,590,2024-09-29,3805
1824,29.99,2025-01-05,3807
1825,480,2024-09-21,3809
1826,410,2024-09-29,3809
1827,520,2024-09-22,3810
1828,29.99,2024-12-18,3814
1829,149,2025-01-04,3815
1830,999,2024-10-19,3816
1831,580,2023-09-30,3816
1832,420,2024-06-10,3816
1833,410,2024-01-13,3816
1834,320,2025-01-10,3816
1835,400,2024-06-15,3816
1836,420,2024-01-06,3816
1837,430,2025-01-15,3816
1838,520,2023-09-28,3816
1839,420,2024-06-07,3816
1840,410,2024-01-11,3816
1841,320,2025-01-18,3816
1842,400,2024-06-14,3816
1843,420,2024-01-08,3816
1844,430,2025-01-11,3816
1845,410,2023-09-23,3818
1846,340,2024-06-07,3818
1847,390,2024-01-12,3818
1848,390,2025-01-11,3818
1849,999,2024-12-08,3823
1850,,2025-01-08,3825
1851,450,2023-09-25,3826
1852,390,2024-06-13,3826
1853,360,2024-01-08,3826
1854,360,2025-01-14,3826
1855,410,2024-09-23,3826
1856,390,2024-06-06,3826
1857,360,2024-01-16,3826
1858,360,2025-01-11,3826
1859,,2025-01-08,3830
1860,999,2024-10-19,3832
1861,410,2023-09-23,3835
1862,340,2024-06-18,3835
1863,390,2024-01-12,3835
1864,390,2025-01-11,3835
1865,29.99,2024-12-29,3843
1866,590,2024-09-28,3847
1867,520,2024-09-29,3851
1868,999,2024-10-06,3855
1869,410,2024-09-29,3861
1870,29.99,2024-12-29,3862
1871,,2025-01-08,3866
1872,590,2023-09-28,3866
1873,420,2024-06-16,3866
1874,410,2024-01-16,3866
1875,320,2025-01-10,3866
1876,999,2024-11-30,3868
1877,410,2024-09-22,3869
1878,999,2024-10-06,3878
1879,29.99,2025-01-02,3879
1880,520,2024-09-22,3882
1881,99,2024-12-29,3883
1882,,2025-01-08,3883
1883,29.99,2025-01-01,3888
1884,410,2023-09-22,3903
1885,340,2024-06-18,3903
1886,390,2024-01-09,3903
1887,390,2025-01-17,3903
1888,999,2024-11-02,3909
1889,29.99,2024-12-31,3912
1890,99,2025-01-05,3913
1891,590,2024-09-26,3918
1892,450,2023-09-27,3928
1893,390,2024-06-09,3928
1894,360,2024-01-17,3928
1895,360,2025-01-14,3928
1896,29.99,2024-12-17,3929
1897,520,2023-09-22,3930
1898,400,2024-06-06,3930
1899,420,2024-01-18,3930
1900,430,2025-01-17,3930
1901,999,2024-10-04,3942
1902,,2025-01-08,3943
1903,,2025-01-08,3944
1904,999,2024-10-04,3947
1905,4999,2024-11-17,3951
1906,600,2024-09-22,3954
1907,590,2024-09-30,3954
1908,999,2024-10-18,3955
1909,590,2023-09-27,3960
1910,420,2024-06-18,3960
1911,410,2024-01-18,3960
1912,320,2025-01-11,3960
1913,,2025-01-08,3962
1914,590,2024-09-22,3964
1915,149,2025-01-04,3966
1916,590,2023-09-22,3966
1917,420,2024-06-17,3966
1918,410,2024-01-08,3966
1919,320,2025-01-12,3966
1920,600,2023-09-28,3967
1921,390,2024-06-12,3967
1922,340,2024-01-15,3967
1923,310,2025-01-09,3967
1924,590,2024-09-21,3967
1925,390,2024-06-08,3967
1926,340,2024-01-10,3967
1927,310,2025-01-14,3967
1928,999,2024-12-04,3969
1929,590,2024-09-28,3970
1930,99,2025-01-05,3971
1931,410,2023-09-26,3975
1932,340,2024-06-16,3975
